Nev;Osztalyok
Petra Hanga Napsugár;11.I,11.I-S1,11.I-emat,11.I-S2
Kocsis Tímea;10.C,10.C-N
Bíró Boglárka;10.I,10.I-A1
Kelemen Sándor;10.I,10.I-A1
Karcagi Levente;9.I,9.I-N,9.I-A1
Katona Csaba;13.A,13.A-BN
Horváth Ferenc;10.D,10.D-A1
Farkas Júlia;11.D,11.D-emat,11.D-A1,11.D-nemat
Benke István;2/12.CNC,2/12.CNC-M
Pál Nikolett;9/Knya,9/Knya-N2
Beregi Milán;9.C,9.C-A1
Papp Henrietta;12.A,12.A-N2
Horváth Ferenc;12.B,12.B-N
Farkas Júlia;9/Knyc,9/Knyc-A1
Lippai Dániel;9.C,9.C-A1,9.C-GY2
Farkas Júlia;10.I,10.I-A1
Viktória Kinga Bianka;12.B,12.B-N
Balogh Gábor;11.A,11.A-N,11.A-emat,11.A-GY2
Kelemen Sándor;10.D,10.D-A1
Erős Norbert;12.B,12.B-A
Laura Boglárka Virág;10.B,10.B-GY2,10.B-A
Hegedűs Sára;9.B,9.B-GY3
Bertalan Krisztián;10.I,10.I-A2
Lőrincz Richárd;13.D,13.D-I1
Török Orsolya;11.B,11.B-A2,11.B-GY2,11.B-emat
Lukácsi Miklós;10.I,10.I-A1
Kelemen Sándor;11.A,11.A-GY2,11.A-emat,11.A-GY1
Adrienn Diána Petra;9/Knya,9/Knya-N2,9/Knya-N1
Nóra Szonja Fruzsina;12.A,12.A-N2
Szabó Csaba;10.C,10.C-A1
Juhász Réka;11.I,11.I-nemat
Lilla Dorina Izabella;9.C,9.C-GY1,9.C-A1
Kelemen Sándor;10.D,10.D-A2
Deák Zsombor;11.C,11.C-GY1
Horváth Ferenc;11.C,11.C-emat,11.C-GY1
Béres Attila;9.I,9.I-N
Tamara Evelin Mirtill;2/12.CNC,2/12.CNC-I
Juhász Réka;9.C,9.C-GY2,9.C-A1
Balogh Gábor;12.D,12.D-H1
Papp Henrietta;12.D,12.D-A1,12.D-H1
Makrai Tamás;11.C,11.C-nemat
Tóth Dóra;9.B,9.B-N
Kovács Kristóf;11.C,11.C-nemat,11.C-GY1,11.C-GY2
Vörös Milán;9.A,9.A-N2,9.A-GY2,9.A-GY1
Varga Eszter;11.D,11.D-nemat
Kovács Kristóf;11.A,11.A-N
Fehér Gellért;13.A,13.A-N,13.A-BA
Papp Henrietta;10.B,10.B-GY2
Papp Henrietta;9.A,9.A-GY1,9.A-N1
Blanka Szintia Eszter;9.D,9.D-A2
Bíró Miklós;12.A,12.A-N1,12.A-GY1,12.A-N2
Farkas Júlia;9.C,9.C-A2
Balogh Gábor;10.D,10.D-A2
Bodor Tibor;12.A,12.A-N2,12.A-N1,12.A-GY2
Marton Zoltán;11.A,11.A-emat,11.A-nemat
Farkas Júlia;9/Knyc,9/Knyc-A1
Boros Blanka;9/Knyc,9/Knyc-A2
Kertész Gergely;11.C,11.C-GY1
Eszterházy Kornél;13.D,13.D-I1,13.D-A1,13.D-I2
Király Márton;11.C,11.C-nemat,11.C-GY1,11.C-A1
Mátyus Norbert;13.D,13.D-I1,13.D-A1
Fábri Balázs;13.I,13.I-A2,13.I-S
Varga Eszter;13.I,13.I-I1
Zsófia Gabriella Sára;13.A,13.A-BN,13.A-I,13.A-BA
Balogh Gábor;9/Knya,9/Knya-N2,9/Knya-N1
Antal Regina;9.A,9.A-N2
Kelemen Sándor;11.B,11.B-nemat
Gergely Áron;12.I,12.I-H1
Kiss Zsigmond;11.C,11.C-nemat,11.C-A1
Júlia Adrienn Kincső;9.C,9.C-A1,9.C-GY1
Lujza Hanga Panni;9/Knya,9/Knya-N1,9/Knya-N2
Bozóki Dániel;10.C,10.C-A1
Kelemen Sándor;9.A,9.A-N2,9.A-N1,9.A-GY2
Bucsi Norbert;9.A,9.A-GY1
Orsolya Tímea Aliz;10.D,10.D-A2
Tóth Dóra;9/Knya,9/Knya-N2,9/Knya-N1
Kondor Gábor;10.C,10.C-GY3
Szabó Csaba;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Tóth Dóra;13.A,13.A-N,13.A-BN
Kovács Kristóf;9.A,9.A-N2,9.A-GY1
Komáromi Ádám;12.B,12.B-A
Kondor Roland;9.A,9.A-GY1,9.A-N2
Szabó Csaba;10.B,10.B-A,10.B-GY1,10.B-GY2
Kelemen Sándor;9.D,9.D-A1
Farkas Júlia;11.C,11.C-nemat,11.C-emat
Fenyvesi Miklós;9.C,9.C-GY1,9.C-A2
Varga Eszter;13.D,13.D-A2,13.D-I2,13.D-I1
Papp Henrietta;9/Knya,9/Knya-N1,9/Knya-N2
Medveczky Roland;9.B,9.B-GY1,9.B-A2
Török Orsolya;11.A,11.A-N,11.A-GY2,11.A-GY1
Terézia Borbála Dorka;9/Knyc,9/Knyc-A2
Krisztina Bernadett Ramóna;10.C,10.C-N
Horváth Ferenc;12.A,12.A-GY1,12.A-N1,12.A-N2
Lukács Anett;13.A,13.A-BN
Kelemen Sándor;11.A,11.A-GY1,11.A-nemat,11.A-emat
Török Orsolya;9.D,9.D-A1
Anikó Melinda Nikolett;12.I,12.I-A1,12.I-H1
Szabó Csaba;9.I,9.I-A1
Török Orsolya;9.B,9.B-GY3
Judit Szilvia Gabriella;9.I,9.I-A1
Farkas Júlia;9/Knyc,9/Knyc-A2
Feketics Bálint;9/Knyd,9/Knyd-A2
Hajnalka Edit Eleonóra;9.D,9.D-A1
Szabó Csaba;10.C,10.C-GY3,10.C-GY2
Regina Stella Panka;12.A,12.A-N2,12.A-N1
Margit Rozália Lili;13.I,13.I-S
Mária Erzsébet Rózsa;9.I,9.I-A1,9.I-N
Kovács Kristóf;9/Knyd,9/Knyd-A2
Büki Máté;9.I,9.I-N
Tóth Dóra;11.D,11.D-emat,11.D-nemat
Papp Henrietta;12.D,12.D-H2
Kőszegi Richárd;9/Knya,9/Knya-N2
Fejes Arnold;12.I,12.I-H2,12.I-H1,12.I-A1
Kubinyi Miksa;9.C,9.C-A1,9.C-GY2
Varga Eszter;13.A,13.A-N
Alíz Hédi Johanna;11.I,11.I-H1,11.I-emat,11.I-nemat
Kosztolányi Endre;13.A,13.A-BA,13.A-I,13.A-N
Daróczi Léna;13.D,13.D-A2
Szabó Csaba;9/Knyc,9/Knyc-A1
Varga Eszter;13.I,13.I-S,13.I-I1,13.I-A2
Fenyő Soma;9.I,9.I-N,9.I-A1
Papp Henrietta;9/Knyd,9/Knyd-A1
Farkas Júlia;10.I,10.I-A2
Papp Henrietta;9/Knya,9/Knya-N1
Kerekes Kristóf;11.A,11.A-nemat,11.A-GY1
Gulyás Cecília;9.B,9.B-GY2
Papp Henrietta;11.I,11.I-emat,11.I-S1
Kovács Kristóf;12.I,12.I-H1
Simon Henrik;9.D,9.D-A2
Flóra Enikő Zselyke;9.D,9.D-A1
Bereczki Péter;12.A,12.A-GY1,12.A-N2
Cseh Roland;9.A,9.A-GY1,9.A-N2
Szabó Csaba;13.I,13.I-S
Balogh Gábor;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Kőszegi Mirkó;13.I,13.I-S
Eszter Napsugár Jázmin;9/Knyc,9/Knyc-A1
Vajda Kamilla;13.I,13.I-S,13.I-A1
Babett Stefánia Rella;9/Knyd,9/Knyd-A2
Mikes Bertalan;12.B,12.B-N,12.B-A
Varga Eszter;9/Knyd,9/Knyd-A1
Varga Eszter;12.I,12.I-H2,12.I-H1,12.I-A1
Lantos Milán;13.D,13.D-I2
Varga Eszter;9/Knyd,9/Knyd-A1
Bognár István;11.C,11.C-nemat,11.C-emat,11.C-GY2
Farkas Júlia;9.I,9.I-A1,9.I-N
Fodor Dávid;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Farkas Júlia;9.B,9.B-GY1,9.B-N
Török Orsolya;13.D,13.D-I1,13.D-A2
Tóth Dóra;11.D,11.D-H1,11.D-emat,11.D-A1
Kelemen Sándor;11.A,11.A-nemat,11.A-GY1,11.A-emat
Horváth Ferenc;11.I,11.I-S2,11.I-H1
Papp Henrietta;11.D,11.D-nemat
Tekla Flóra Emese;9.D,9.D-A1
Móricz Jenő;11.A,11.A-GY2
Kubinyi Patrik;9.C,9.C-A2,9.C-GY2
Török Márton;9.I,9.I-N,9.I-A1
Pásztor Izabella;9.D,9.D-A2
Lantos Arnold;10.I,10.I-A1
Tóth Dóra;9.D,9.D-A1
Török Orsolya;9/Knyc,9/Knyc-A1
Boróka Amira Júlia;11.C,11.C-A2,11.C-GY2
Papp Henrietta;9/Knyc,9/Knyc-A1
Ficsor Erik;9.D,9.D-A1
Csernyik Áron;9.B,9.B-A1
Kovács Kristóf;10.B,10.B-A,10.B-GY2,10.B-N
Kelemen Sándor;2/12.CNC,2/12.CNC-I
Varga Eszter;12.A,12.A-N2,12.A-GY2,12.A-GY1
Kovács Kristóf;10.D,10.D-A1
Csizmadia Zoltán;13.D,13.D-I2,13.D-A2
Török Orsolya;9/Knyc,9/Knyc-A1
Horváth Ferenc;9/Knya,9/Knya-N2
Horváth Ferenc;9.I,9.I-A2
Munkácsi Kázmér;10.D,10.D-A2
Juhász Réka;12.D,12.D-A2,12.D-H1
Farkas Júlia;12.I,12.I-H2
Kovács Kristóf;11.B,11.B-GY2,11.B-A2
Ilona Amália Terézia;9/Knya,9/Knya-N2
Szabó Csaba;9/Knyd,9/Knyd-A1
Lázár Dominik;9.B,9.B-A2,9.B-N,9.B-GY2
Boróka Johanna Kamilla;9/Knyc,9/Knyc-A1
Farkas Júlia;11.B,11.B-A2
Horváth Ferenc;10.I,10.I-A2
Csorba Bálint;11.D,11.D-H1
Barna Melinda;9.D,9.D-A1
Szabó Csaba;12.D,12.D-H1,12.D-H2,12.D-A1
Mezei Hajnalka;9.C,9.C-GY2
Nádasdi Áron;9.C,9.C-A2
Varga Eszter;9.B,9.B-GY2,9.B-N
Kelemen Sándor;9/Knyd,9/Knyd-A1
Szabó Csaba;11.A,11.A-GY1,11.A-nemat
Antal Erik;9/Knyc,9/Knyc-A1
Török Orsolya;9.B,9.B-A2,9.B-GY2
Varga Eszter;12.I,12.I-H1,12.I-A1,12.I-H2
Demeter Jenő;10.D,10.D-A1
Dobi András;12.A,12.A-GY2,12.A-N1,12.A-GY1
Török Orsolya;9.B,9.B-N,9.B-GY1,9.B-GY2
Lendvai István;11.A,11.A-nemat
Kelemen Sándor;9.D,9.D-A1
Kelemen Sándor;2/12.CNC,2/12.CNC-M
Nagybányai Kevin;13.I,13.I-A2,13.I-S
Dombóvári Kornél;9/Knya,9/Knya-N2,9/Knya-N1
Lázár Gellért;11.C,11.C-A1
Enikő Hella Dorina;13.I,13.I-A1
Kelemen Sándor;9.I,9.I-N
Lengyel Soma;9/Knyc,9/Knyc-A1
Fóti László;13.I,13.I-S,13.I-I1,13.I-A2
Fridrich Zsigmond;9.B,9.B-A1,9.B-GY3
Papp Henrietta;11.B,11.B-GY2
Juhász Réka;9.C,9.C-A1,9.C-GY2,9.C-GY1
Róza Panna Dalma;10.B,10.B-GY2,10.B-N
Kovács Kristóf;10.I,10.I-A2
Boros Csaba;10.B,10.B-GY2,10.B-GY1,10.B-N
Franciska Viola Kitti;9/Knyd,9/Knyd-A1
Horváth Ferenc;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Kovács Kristóf;12.I,12.I-H2,12.I-A1
László Enikő;11.D,11.D-H1,11.D-A2,11.D-nemat
Dudás Barnabás;12.B,12.B-A
Lendvai Áron;9.A,9.A-N2
Kelemen Sándor;11.A,11.A-emat,11.A-GY2
Lengyel Máté;12.D,12.D-H2,12.D-H1
Nyíri Botond;10.D,10.D-A1
Varga Eszter;13.I,13.I-A1,13.I-I1,13.I-S
Noémi Lara Izabella;9/Knyc,9/Knyc-A1
Farkas Júlia;11.C,11.C-nemat
Ficsor Zoltán;2/12.CNC,2/12.CNC-I
Veres Johanna;11.I,11.I-S2
Török Orsolya;12.I,12.I-A1
Juhász Réka;13.A,13.A-BA,13.A-N
Tóth Dóra;11.D,11.D-A2
Lévai Miklós;13.D,13.D-A2,13.D-I1
Kovács Kristóf;12.A,12.A-GY2
Orosz Zénó;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Farkas Júlia;11.C,11.C-GY2
Elek Zsombor;10.I,10.I-A1
Papp Henrietta;11.A,11.A-N,11.A-GY1
Kovács Kristóf;9/Knya,9/Knya-N2,9/Knya-N1
Horváth Ferenc;9/Knyd,9/Knyd-A1
Tóth Dóra;11.A,11.A-GY1,11.A-nemat
Fürst Ábel;11.C,11.C-nemat,11.C-A2,11.C-GY2
Farkas Júlia;12.A,12.A-GY2,12.A-N2,12.A-GY1
Lévai Norbert;9/Knyc,9/Knyc-A1
Kovács Kristóf;10.D,10.D-A1
Varga Eszter;9/Knyd,9/Knyd-A1
Kovács Kristóf;9.B,9.B-GY2,9.B-A1,9.B-N
Juhász Réka;11.B,11.B-A2,11.B-nemat
Sárközi Zsanett;11.D,11.D-H1,11.D-A2,11.D-emat
Juhász Réka;12.I,12.I-A2
Nagy Gábor;9.B,9.B-GY1
Kovács Kristóf;9/Knyd,9/Knyd-A1
Kovács Kristóf;12.D,12.D-H2,12.D-A1,12.D-H1
Fráter Arnold;13.I,13.I-A1
Ligeti Barnabás;2/12.CNC,2/12.CNC-I
Illés Evelin;10.I,10.I-A2
Hegedűs Tibor;11.D,11.D-A1,11.D-H1
Deák Bianka;9.B,9.B-N,9.B-GY2
Juhász Réka;12.B,12.B-A,12.B-N
Papp Henrietta;9/Knya,9/Knya-N1,9/Knya-N2
Füstös Balázs;11.I,11.I-S1,11.I-S2,11.I-H1
Juhász Réka;13.I,13.I-A1
Gacsályi Roland;11.B,11.B-GY1,11.B-A1
Horváth Ferenc;12.A,12.A-N1
Magdolna Diána Anasztázia;13.I,13.I-A2,13.I-I1
Farkas Júlia;10.C,10.C-GY1
Pál Ádám;9/Knya,9/Knya-N1
Szonja Lilla Bianka;10.I,10.I-A2
Lippai Bálint;9/Knyc,9/Knyc-A1
Farkas Júlia;11.I,11.I-H1
Abonyi Richárd;11.B,11.B-A2
Adorján Gergő;13.D,13.D-I1,13.D-A2,13.D-I2
Vörös Alíz;12.I,12.I-H1,12.I-A2
Varga Eszter;9/Knyd,9/Knyd-A2
Balogh Gábor;10.D,10.D-A1
Tóth Dóra;9/Knya,9/Knya-N2
Erdélyi Gábor;9.C,9.C-GY2,9.C-A1
Balogh Gábor;9.C,9.C-GY1,9.C-A1,9.C-GY2
Gaál Ákos;10.C,10.C-N
Erős Zoltán;10.B,10.B-GY1,10.B-N
Lippai Sámuel;11.I,11.I-emat,11.I-nemat
Tóth Dóra;12.D,12.D-A1
Lőrincz Kristóf;9.D,9.D-A1
Lukácsi Zoltán;12.A,12.A-GY2
Garai Marcell;10.C,10.C-A1,10.C-GY2
Rozália Dorottya Krisztina;11.A,11.A-GY1,11.A-N
Kovács Kristóf;9/Knyd,9/Knyd-A2
Balogh Gábor;9.B,9.B-A1,9.B-GY3
Balogh Gábor;9.B,9.B-A2,9.B-GY3
Fábián Péter;10.B,10.B-N,10.B-GY2,10.B-GY1
Balogh Gábor;11.A,11.A-GY2,11.A-emat,11.A-nemat
Bíró Norbert;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Kocsis Richárd;13.D,13.D-A1,13.D-I1,13.D-I2
Papp Henrietta;9/Knya,9/Knya-N2
Szabó Csaba;9.C,9.C-GY2
Tóth Dóra;13.A,13.A-I,13.A-BA,13.A-N
Lőrincz Kristóf;10.B,10.B-A
Varga Eszter;10.I,10.I-A1
Farkas Dénes;9.B,9.B-GY1,9.B-N
Makai Csanád;10.C,10.C-A1,10.C-GY3
Sipos Levente;10.C,10.C-GY1
Fehér Gyula;13.D,13.D-A1,13.D-I2
Gergely Ivett;9/Knyd,9/Knyd-A1
Ágoston Márk;9/Knyc,9/Knyc-A1
Anett Hajnalka Emília;13.I,13.I-S,13.I-A1
Tünde Margit Katalin;11.A,11.A-nemat
Török Orsolya;12.D,12.D-H2,12.D-A2,12.D-H1
Kerekes Emese;9/Knyd,9/Knyd-A1
Szabó Csaba;9.D,9.D-A2
Kovács Kristóf;9/Knyc,9/Knyc-A1
Lilla Kamilla Rózsa;11.C,11.C-emat,11.C-GY2,11.C-GY1
Vass Máté;9.D,9.D-A1
Lukácsi Vince;10.C,10.C-N
Garai Bálint;12.B,12.B-N
Tóth Dóra;11.I,11.I-nemat,11.I-S2
Gáspár Tamás;9.C,9.C-GY1,9.C-A1
Balogh Gábor;9/Knyc,9/Knyc-A1
Gyöngyvér Marianna Tekla;9/Knyc,9/Knyc-A2
Tóth Dóra;2/12.CNC,2/12.CNC-M
Tóth Dóra;11.I,11.I-emat,11.I-S1
Szabó Csaba;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Balogh Gábor;13.I,13.I-S
Török Orsolya;13.A,13.A-BA,13.A-BN,13.A-N
Fenyvesi Botond;10.B,10.B-A
Szilágyi Roland;10.I,10.I-A1
Farkas Júlia;9.B,9.B-A1
Gál Patrik;13.I,13.I-A1,13.I-I1
Simon Fanni;11.I,11.I-S2,11.I-nemat,11.I-emat
Horváth Ferenc;9/Knya,9/Knya-N1
Makai Zsolt;9.A,9.A-N1
Tóth Dóra;9.D,9.D-A2
Viola Franciska Babett;12.A,12.A-GY2
Marton Barnabás;9.C,9.C-A1,9.C-GY2
Papp Henrietta;12.D,12.D-H1,12.D-A2
Fekete Dominik;10.I,10.I-A2
Kelemen Sándor;13.I,13.I-A2
Ajtai László;13.A,13.A-BA,13.A-N,13.A-I
Móricz Zalán;11.C,11.C-A2
Tóth Dóra;9/Knya,9/Knya-N2,9/Knya-N1
Ficsor Vince;11.I,11.I-emat,11.I-H1
Török Orsolya;13.I,13.I-A2
Marton Richárd;11.A,11.A-N,11.A-nemat,11.A-GY2
Földesi Dávid;10.B,10.B-GY2,10.B-A
Tóth Dóra;9.A,9.A-GY1,9.A-GY2,9.A-N1
Tóth Dóra;11.C,11.C-nemat,11.C-emat
Balogh Gábor;9.D,9.D-A1
Gerencsér Áron;9.C,9.C-GY1
Bella Lídia Beáta;12.A,12.A-GY2
Kelemen Sándor;9.I,9.I-A1,9.I-N
Kovács Kristóf;11.D,11.D-nemat
Horváth Ferenc;2/12.CNC,2/12.CNC-I
Szabó Csaba;9/Knya,9/Knya-N2,9/Knya-N1
Juhász Réka;12.I,12.I-A1,12.I-H2
Tóth Dóra;12.I,12.I-H1,12.I-H2
Albert Zénó;10.C,10.C-GY2,10.C-GY3
Tímea Sára Boglárka;12.D,12.D-H1,12.D-A1
Jázmin Hanga Kincső;12.A,12.A-GY2,12.A-N1
Nádasdi Bálint;9/Knyd,9/Knyd-A1
Farkas Júlia;9/Knya,9/Knya-N2,9/Knya-N1
Varga Eszter;13.D,13.D-I1,13.D-I2,13.D-A1
Bereczki Kinga;9/Knyd,9/Knyd-A1
Horváth Ferenc;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Varga Eszter;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Török Orsolya;9.D,9.D-A1
Gergely Márton;12.A,12.A-N1,12.A-N2,12.A-GY1
Fráter Mátyás;10.D,10.D-A1
Bognár Flóra;9/Knya,9/Knya-N1,9/Knya-N2
Juhász Réka;12.I,12.I-A1
Ambrus Roland;9/Knyc,9/Knyc-A1
Gerő Barnabás;13.D,13.D-I1,13.D-A1
Török Orsolya;9.C,9.C-A2,9.C-GY2
Papp Henrietta;11.C,11.C-emat,11.C-nemat
Fodor Júlia;12.I,12.I-H1
Varga Eszter;10.C,10.C-A2,10.C-GY1,10.C-GY3
Csilla Brigitta Noémi;11.C,11.C-emat,11.C-nemat,11.C-A1
Török Orsolya;12.D,12.D-H1,12.D-A2
Móricz Ákos;12.D,12.D-H2
Kovács Kristóf;11.I,11.I-S2,11.I-S1
Tóth Dóra;11.A,11.A-emat
Farkas Júlia;10.C,10.C-GY3,10.C-A1
Fürst Zsolt;13.D,13.D-A2
Varga Eszter;9.I,9.I-N
Kovács Kristóf;10.I,10.I-A1
Kelemen Sándor;10.D,10.D-A2
